#,INCIDENT TITLE,INCIDENT DATE,LOCATION,DESCRIPTION,CATEGORY,LATITUDE,LONGITUDE,Please Check,More Info,APPROVED,VERIFIED
9226,dakshinpuri,09-05-2016 01:35,"Block J, Sector 5, Dakshinpuri, New Delhi, Delhi 110062, India",Around 6 months back a boy followed me in the afternoon.,"Stalking, ",28.519537,77.239617,The information provided is true to my knowledge.,,YES,NO
9225,sanjay camp,09-05-2016 01:35,"Dakshin Puri Extension, Dakshinpuri, New Delhi, Delhi 110062, India","This incident took place to a girl who lives near my place at the backside of toilet complex no. 7.

She went to her boyfriend's house wherein she was raped by his boyfriend and his friends.It happened in the night around 6 months back.","Rape / Sexual Assault, ",28.522043,77.240702,The information provided is true to my knowledge.,,YES,NO
9224,Sanjay camp,09-05-2016 01:31,"Dakshin Puri Extension, Dakshinpuri, New Delhi, Delhi 110062, India","Whenever I go to the toilet complex, I am harassed.","Ogling/Facial Expressions/Staring, Commenting, Touching /Groping, Rape / Sexual Assault, Poor / No Street Lighting, Chain Snatching, ",28.522043,77.240702,The information provided is true to my knowledge.,,YES,NO
9223,Madangir,09-05-2016 01:31,"Block H, Dr. Ambedkar Nagar, Madangir, New Delhi, Delhi 110062, India","This happened with my friend around 6 months back. While she was on her way to college in the morning, some boys commented on her.","Commenting, ",28.520836,77.230636,The information provided is true to my knowledge.,,YES,NO
9222,Govindpuri,09-05-2016 01:12,"Govind Puri, Ma Anandmayee Marg, NSIC Estate, Balaji Estate, Kalkaji, New Delhi, Delhi 110019, India","This incident took place in Govindpuri, kalkaji lane no. 5. I was in the market in the afternoon wherein I noticed that a few boys were harassing a girl. They took her hand and then started singing songs.They were also using some inappropriate words. When one boy questioned them, these boys started beating him.
Its been a month.","Stalking, ",28.544386,77.264312,The information provided is true to my knowledge.,,YES,NO
9221,madangir,09-05-2016 01:09,"H-Block, Block G 6, Malviya Nagar, New Delhi, Delhi 110017, India","Around 30 days back, while I was going for my tuition in madangir c block, some people passed comments at me.It happened during the evening.","Commenting, ",28.530923,77.212467,The information provided is true to my knowledge.,,YES,NO
9220,dakshinpuri,09-05-2016 01:06,"Ambedkar Nagar Sector 4 (Virat Cinema), Ambedkar Nagar, Block B, Sector 5, Dakshinpuri, New Delhi, Delhi 110062",This incident took place in evening with my friend's sister.She was in the market and she was followed by some boys who asked her to be friends with them.,"Stalking, ",28.523933,77.237823,The information provided is true to my knowledge.,,YES,NO
9219,Inappropriate remarks,01-05-2016 15:00,"Fun Mall, Lucknow, Uttar Pradesh 226010, India",I was walking out of the mall with my friend and a middle aged man riding on the bike watching us and making inappropriate faces passed a comment on us. It was so annoying that not only youngsters but grown-ups also have no respect for women.,"Commenting, Ogling/Facial Expressions/Staring, ",26.857018,80.975639,,,YES,NO
9217,Really Disgusting Experience,08-05-2016 20:11,"Raaulapalli, Baddipadaga, Telangana 502375, India","I was going to my campus once when a boy at the bus station wanted to come with me. I told him not to follow, but he tried to follow me to a bus and the bus driver threw him out.

Once we had a group of foreigners walking in a city when one guy started following us everywhere and in the end he started asking whether we have ever had sex etc.","Sexual Invites, ",18.112437,79.0193,,,YES,NO
9216,Mahamaya-Very insecure,08-05-2016 20:00,"Mahamaya, Chhattisgarh 491228, India","the way is quiet lonely, with no people even at the bus stops. there are only Taxi drivers who stand there and no people walking even at 8 am on the road.","Poor / No Street Lighting, ",20.488837,80.999539,,,YES,NO
9215,FOllowers,17-02-2016 23:00,"Odisha 759103, India","My 86 year old mother was attacked by a chain snatcher in our building on 3 December 2012. In the scuffle, she fell down and fractured her thigh bone.","Chain Snatching, ",20.951666,85.098524,,,YES,NO
9214,Following Man-UP,07-03-2016 20:05,"Hazrataganj Crossing Bus Stop, Ashok Marg, Hazratganj, Lucknow, Uttar Pradesh 226001, India","Was followed by man on bike, while I was walking home from bus stop.","Commenting, ",26.846694,80.946166,,,YES,NO
9213,Commenting in evening,21-04-2016 17:00,"Laxmi Nagar, Udhna, Surat, Gujarat, India",A group of boys threw flowers on me and commenting indecently while I was walking ahead of them.,"Indecent exposure, ",21.17024,72.831061,,,YES,NO
9210,Poor light alongside highway,08-03-2016 16:52,"Somwari Bazar, Malad West, Mumbai, Maharashtra 400064, India","the entire stretch, a little ahead of movie time theatre,ramchandra lane extension is very unsafe due to absence of street lights. The entire road is too dark and the filled with potholes. Adding to it is the presence of a liquor shop and a cigaratte shop in the lane attracting young boys who sit and drink till late nights. The lane also has a slum settlement making things worse.The slum dwellers add to the unsafety of the road.","Poor / No Street Lighting, ",19.182755,72.840154,,,YES,NO
9209,JUHU -Needs Assistance,30-04-2016 16:49,"Samjhota Chawl, Vaikunthlal Mehta Rd, Flying Club Shanty Town, Airport Area, Juhu, Mumbai, Maharashtra 400049, India","This is a complete slum area which is filled with drunkards, drug addicts &amp; this is one of the areas with lots of murder reports now a days.... Beware if you are going there as it is next to the sea &amp; you could be thrown in the sea after torture with no help ...","Poor / No Street Lighting, ",19.098821,72.832072,,,YES,NO
9208,Commenting-Goa,07-05-2016 16:46,"Santona, Goa 403706, India",I was returning home from market when a boy standing near by passed vulgar comments.,"Commenting, ",15.291689,74.142761,,,YES,NO
9207,Shameless Man-Kerela,16-02-2016 16:40,"Kerala 679335, India",When I was travelling with my girl friends to . The bus halted somewhere for a min break. We were roaming and taking pictures and suddenly a man exposed his body and started waving it towards us. We were embarrassed and moved ahead. The month and date and location are all approximate.,"Sexual Invites, ",10.850516,76.271083,,,YES,NO
9206,Inappropriate beheaviour,02-05-2016 16:36,"Koti Women's College Rd, Gandhi Nagar, Badi Chowdi, Koti, Hyderabad, Telangana 500095, India","Sitting at desk, working, manager comes asking for some update, stares only at chest of females.Also makes indecent remark to a newly joined member regarding her saree.","Indecent exposure, ",17.385044,78.486671,,,YES,NO
9205,Indecent Exposure-Jaipur,08-03-2016 16:34,"Janata Colony, Jaipur, Rajasthan 302007, India","We obseved many anti-social elements like people using the place for loo, smoking, drinking etc","Indecent exposure, ",26.906272,75.835111,,,YES,NO
9204,Tigri,06-05-2016 13:26,"Satya Narayan Mandir Bus Stop, Mehrauli-Badarpur Rd, Tigri, Sangam Vihar, New Delhi, Delhi 110044, India","This happened to a friend of mine in tigri.She was coming back from school where four boys surrounded and harassed her. She also shouted for help but no one intervened.The boys took her away and when her parents lodged and FIR, she was killed by the boys.","Stalking, Taking pictures, ",28.512124,77.243237,The information provided is true to my knowledge.,,YES,NO
9203,lajpat nagar,06-05-2016 16:23,"Central Market, Lajpat Nagar II, Lajpat Nagar, New Delhi, Delhi 110024, India",I went to this market along with my sister in- the evening and a man around 80-90 years in age was staring at me inappropriately.,"Ogling/Facial Expressions/Staring, ",28.569229,77.241773,,,YES,NO
9202,Dakshinpuri,06-05-2016 16:20,"Ambedkar Nagar Sector 4 (Virat Cinema), Ambedkar Nagar, Block B, Sector 5, Dakshinpuri, New Delhi, Delhi 110062",A boy in my tuition was staring at me inappropriately.It happened in the evening and its been a month,"Ogling/Facial Expressions/Staring, ",28.523933,77.237823,,,YES,NO
9201,Dakshinpuri,06-05-2016 16:18,"Ambedkar Nagar Sector 4 (Virat Cinema), Ambedkar Nagar, Block B, Sector 5, Dakshinpuri, New Delhi, Delhi 110062",I was followed by a man in a hospital.,"Stalking, ",28.523933,77.237823,,,YES,NO
9200,dakshinpuri,06-05-2016 13:06,"Block J, Sector 5, Dakshinpuri, New Delhi, Delhi 110062, India",This happened to my friend one afternoon. She was standing outside her home. A man was staring and coming towards her. He then came really close her and touched and groped her.Its been around 6 months.,"Stalking, Commenting, Touching /Groping, ",28.519537,77.239617,The information provided is true to my knowledge.,,YES,NO
9199,Dakshinpuri,06-05-2016 12:53,"Block B, Sector 5, Dakshinpuri, New Delhi, Delhi 110062, India","When I used to go for my tuition, near the tuition there was a boy. He always used to pass comments on the colour of my clothes. It used to happen in the evening. Its been around 3 months.","Ogling/Facial Expressions/Staring, Commenting, ",28.521715,77.238001,The information provided is true to my knowledge.,,YES,NO
9198,Sanjay camp,06-05-2016 12:51,"Dakshin Puri Extension, Dakshinpuri, New Delhi, Delhi 110062, India","While I was on my way to tuition, I was harassed.","Ogling/Facial Expressions/Staring, Commenting, ",28.522043,77.240702,The information provided is true to my knowledge.,,YES,NO
9197,Sanjay camp,06-05-2016 12:49,"Dakshin Puri Extension, Dakshinpuri, New Delhi, Delhi 110062, India","While I was going to the public toilet from my home, i was harassed. Its been a month.","Ogling/Facial Expressions/Staring, ",28.522043,77.240702,The information provided is true to my knowledge.,,YES,NO
9196,Dakshinpuri,06-05-2016 12:48,"Block A, Sector 5, Dakshinpuri, New Delhi, Delhi 110062, India",A woman I know was harassed around 6 months back in the night.,"Others, ",28.52151,77.235845,The information provided is true to my knowledge.,,YES,NO
9195,Sanjay camp,06-05-2016 12:45,"Dakshin Puri Extension, Dakshinpuri, New Delhi, Delhi 110062, India","Around 6 months back, I was followed by a guy in the evening.","Stalking, ",28.522043,77.240702,The information provided is true to my knowledge.,,YES,NO
9194,Sanjay camp,06-05-2016 12:41,"Dakshin Puri Extension, Dakshinpuri, New Delhi, Delhi 110062, India",A guy usually clicks picture of my friend. It happens in the evening.,"Taking pictures, ",28.522043,77.240702,The information provided is true to my knowledge.,,YES,NO
9193,Sanjay camp,06-05-2016 12:37,"Dakshin Puri Extension, Dakshinpuri, New Delhi, Delhi 110062, India","My friend came to my place around 6months back and while she was on her way, boys were staring at her in at inappropriate manner. It happened in front of the mosque in the afternoon.","Ogling/Facial Expressions/Staring, ",28.522043,77.240702,The information provided is true to my knowledge.,,YES,NO
9192,Sanjay camp,06-05-2016 12:34,"Dakshin Puri Extension, Dakshinpuri, New Delhi, Delhi 110062, India",It happened ear the toilet complex in the night. The way towards tge toilet is usually surrounded with a group of boys who stare at us. Its been a month.,"Ogling/Facial Expressions/Staring, Stalking, ",28.522043,77.240702,The information provided is true to my knowledge.,,YES,NO
9191,Sanjay camp,06-05-2016 12:32,"Dakshinpuri, New Delhi, Delhi, India","Near a park, I was followed by a boy in the evening. It's been around 6 months","Commenting, ",28.520741,77.239078,The information provided is true to my knowledge.,,YES,NO
9190,dakshinpuri,05-05-2016 13:12,"Ambedkar Nagar Sector 4 (Virat Cinema), Ambedkar Nagar, Block B, Sector 5, Dakshinpuri, New Delhi, Delhi 110062",A boy touched me on my back in an inappropriate way.It happened in the night at friday market in dakshinpuri.,"Touching /Groping, ",28.523933,77.237823,The information provided is true to my knowledge.,,YES,NO
9189,dakshinpuri,05-05-2016 13:10,"Ambedkar Nagar Sector 4 (Virat Cinema), Ambedkar Nagar, Block B, Sector 5, Dakshinpuri, New Delhi, Delhi 110062",I was in a bus and a boy was staring at me in an inappropriate manner.It happened in the evening and its been around 6 months.,"Ogling/Facial Expressions/Staring, Commenting, ",28.523933,77.237823,The information provided is true to my knowledge.,,YES,NO
9188,sanjay camp,05-05-2016 13:04,"Dakshin Puri Extension, Dakshinpuri, New Delhi, Delhi 110062, India",We do not have toilet in our house. We usually access the public toilet complex. The toilet is usually surrounded by a group of boys and they pass comments.It happened at all hours of the day.,"Ogling/Facial Expressions/Staring, Taking pictures, Catcalls/Whistles, Commenting, ",28.522043,77.240702,The information provided is true to my knowledge.,,YES,NO
9187,sanjay camp,05-05-2016 13:59,"Dakshin Puri Extension, Dakshinpuri, New Delhi, Delhi 110062, India",my friend was harassed in sanjay camp at night.Its been more than 6 months.,"Touching /Groping, Others, ",28.522043,77.240702,The information provided is true to my knowledge.,,YES,NO
9186,dakshinpuri,05-05-2016 13:53,"Ambedkar Nagar Sector 4 (Virat Cinema), Ambedkar Nagar, Block B, Sector 5, Dakshinpuri, New Delhi, Delhi 110062","Me and my sister were going to the market and a boy  started whistling at my sister. He also blocked our way. Then my sister abused him a lot. It happened in the afternoon.
Its been more than 6 months.","Ogling/Facial Expressions/Staring, Catcalls/Whistles, ",28.523933,77.237823,The information provided is true to my knowledge.,,YES,NO
9185,dakshinpuri,05-05-2016 13:47,"Block J, Sector 5, Dakshinpuri, New Delhi, Delhi 110062, India",I was coming back home from school with my friend in the afternoon.Some boys were passing obscene comments. its been a month.,"Ogling/Facial Expressions/Staring, Stalking, Catcalls/Whistles, Commenting, ",28.519537,77.239617,The information provided is true to my knowledge.,,YES,NO
9184,dakshinpuri,05-05-2016 13:37,"Dakshinpuri, New Delhi, Delhi, India","I was coming back home from school with my friend in the afternoon.There were some men who had a phone and he clicked pictures of my friend. It happened near J/B 454, in front of black school building.","Taking pictures, ",28.520741,77.239078,The information provided is true to my knowledge.,,YES,NO
9183,dakshinpuri,05-05-2016 13:35,"Block B, Sector 5, Dakshinpuri, New Delhi, Delhi 110062, India",I was going for my tuition. a group of boys were whistling and ogling in a very inappropriate way.,"Ogling/Facial Expressions/Staring, ",28.521715,77.238001,The information provided is true to my knowledge.,,YES,NO
9182,dakshinpuri,05-05-2016 13:31,"Block B, Sector 5, Dakshinpuri, New Delhi, Delhi 110062, India","I was on way to home, a guy was staring me.Its been more than 6 months.","Ogling/Facial Expressions/Staring, ",28.521715,77.238001,The information provided is true to my knowledge.,,YES,NO
